ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,156005 141 156147 1 156229 182 156480 190 156732 197 156982 203 157233 208 157478 219 157727 226 157974 235 158222 243 158473 248 158726 251 158982 251 159237 252 159493 252 159749 252 160005 252 160261 252 160517 252 160773 252 161029 252 161285 252 161541 252 161797 252 162054 251 162310 251 162568 249 162830 242 163112 214 163327 1 163392 190 163675 158 163944 51 164008 71 164286 35
00bbcd9af.jpg_4,
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,153842 1 154091 14 154341 24 154595 26 154850 30 155104 32 155359 33 155614 34 155869 36 156125 36 156379 38 156634 39 156890 39 157145 40 157401 40 157656 41 157911 42 158167 42 158423 42 158678 43 158934 43 159189 44 159445 44 159700 45 159956 45 160211 46 160467 46 160723 46 160978 47 161233 48 161488 49 161743 50 161998 51 162254 51 162509 52 162765 52 163019 53 163275 53 163529 55 163783 57 164038 58 164294 58 164547 61 164801 63 165054 64 165309 64 165563 66 165818 67 166072 69 166328 69 166584 69 166839 70 167095 69 167351 70 167606 71 167862 71 168117 72 168373 72 168629 72 168884 73 169139 74 169395 74 169650 75 169906 75 170161 76 170417 76 170673 76 170929 76 171185 77 171441 77 171697 77 171953 77 172208 78 172464 78 172543 1 172720 80 172976 80 173232 80 173488 80 173745 79 174001 79 174257 79 174513 79 174769 79 175026 78 175283 77 175539 77 175796 76 176054 74 176311 73 176568 72 176826 71 177084 69 177343 66 177600 65 177859 1 177861 60 178122 55 178383 50 178640 49 178899 46 179157 44 179414 43 179671 42 179929 40 180187 38 180444 37 180701 36 180959 34 181215 34 181473 32 181730 31 181987 30 182244 29 182502 27 182760 25 183017 24 183275 22 183532 21 183789 20 184047 18 184305 16 184562 15 184819 14 185077 12 185334 11 185591 9 185849 8 186107 5 186363 2 186366 2 186619 2 186622 2
010ec96b4.jpg_1,
010ec96b4.jpg_2,
010ec96b4.jpg_3,38633 4 38639 1 38642 7 38718 89 38880 30 38962 118 39112 57 39211 214 39459 222 39686 8 39696 241 39940 253 40195 254 40451 254 40706 255 40962 3068 44031 255 44289 191 44510 31 44545 180 44788 7 44801 163 45057 154 45313 146 45570 142 45826 138 46083 97 46187 23 46214 1 46339 80 46595 66 46852 55 47109 14 47124 7 47133 1 47136 1 47140 17 47366 6 47404 1 47406 3 47623 1 53134 107 53348 153 53588 170 53808 209 54021 252 54276 253 54531 254 54787 254 55042 510 55553 253 55809 253 56065 252 56321 250 56577 245 56833 232 57089 215 57345 197 57601 188 57857 179 58113 148 58369 133 58625 121 58882 111 59139 96 59395 72 59652 43 59910 14 59926 4 104002 29 104197 113 104318 2 104321 1 104323 26 104452 170 104707 190 104963 200 105219 207 105474 210 105730 212 105985 214 106241 213 106497 213 106753 212 107009 210 107265 205 107521 202 107778 195 108034 188 108291 172 108547 162 108804 134 108939 10 109060 95 109157 1 109317 28 158401 58 158615 103 158838 2 158842 135 159066 167 159297 192 159538 207 159781 220 160005 252 160260 253 160515 254 160770 255 161026 1020 162047 1 162049 252 162305 249 162561 238 162817 228 163073 213 163329 203 163585 189 163841 171 164097 158 164353 137 164609 124 164866 107 165122 94 165379 74 165636 45 165894 9 354171 1 354173 105 354408 132 354647 162 354870 199 355072 1 355077 252 355331 254 355587 254 355842 4606 360449 252 360705 235 360961 214 361217 190 361473 175 361729 164 361985 152 362241 140 362497 122 362754 81 363010 60 363267 42 363524 30 363781 16
010ec96b4.jpg_4,
015be539e.jpg_1,
015be539e.jpg_2,
015be539e.jpg_3,
015be539e.jpg_4,
017bd7ce3.jpg_1,
017bd7ce3.jpg_2,
017bd7ce3.jpg_3,
017bd7ce3.jpg_4,
01b47d973.jpg_1,
01b47d973.jpg_2,
