ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,156077 1 156210 204 156462 209 156712 217 156965 220 157210 231 157462 235 157714 239 157968 241 158222 243 158476 245 158731 246 158986 247 159242 247 159498 247 159754 247 160010 247 160266 247 160523 246 160779 246 161036 245 161293 244 161550 243 161808 241 162065 240 162325 236 162589 228 162855 218 163119 210 163385 197 163657 178 163836 1 163989 86 164293 7
00bbcd9af.jpg_4,298706 14 298958 23 299209 44 299464 49 299718 54 299973 55 300225 60 300481 60 300735 62 300991 62 301245 64 301501 65 301757 65 302013 65 302267 67 302523 67 302779 68 303035 68 303291 68 303547 68 303802 69 304058 69 304313 70 304569 70 304824 71 305080 71 305336 71 305592 71 305847 72 306103 72 306358 73 306614 73 306865 78 307121 78 307378 77 307633 78 307889 78 308145 78 308401 78 308657 78 308911 80 309167 80 309423 80 309679 80 309934 81 310191 80 310447 80 310703 80 310961 78 311218 77 311475 76 311733 74 311991 72 312248 71 312506 68 312763 67 313021 64 313277 64 313536 60 313793 58 314052 52 314309 48 314574 33 314838 22
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,154359 2 154607 12 154863 14 155109 23 155362 27 155618 27 155873 30 156130 29 156385 30 156641 30 156895 33 157151 33 157405 35 157661 35 157917 35 158171 37 158427 37 158682 38 158937 39 159193 39 159448 40 159704 40 159959 41 160213 43 160469 43 160725 43 160980 44 161236 44 161491 45 161748 44 162003 45 162260 44 162515 45 162771 45 163025 5 163033 1 163037 35 163283 3 163297 30 163537 3 163555 28 163793 1 163795 1 163811 28 164046 4 164068 27 164301 5 164325 26 164555 7 164580 26 164811 7 164832 30 165065 9 165083 1 165088 29 165321 11 165333 1 165335 38 165575 54 165831 54 166085 56 166340 57 166594 59 166849 60 167105 60 167359 62 167615 62 167871 62 168126 63 168381 64 168637 64 168893 64 169149 19 169173 1 169176 38 169405 18 169436 34 169661 17 169693 34 169917 16 169949 34 170173 15 170206 33 170429 15 170462 33 170685 15 170717 34 170941 15 170973 34 171197 15 171229 34 171455 13 171484 35 171711 13 171740 35 171967 15 171996 35 172224 14 172253 34 172480 16 172509 34 172736 14 172768 31 172993 20 173024 31 173249 20 173282 29 173505 22 173539 28 173763 19 173796 27 174017 21 174052 27 174275 19 174310 25 174530 20 174564 27 174793 11 174822 25 175051 3 175057 3 175078 25 175334 25 175567 14 175590 25 175824 14 175848 23 176077 18 176104 23 176339 1 176341 10 176360 23 176599 9 176616 23 176861 2 176873 22 177115 7 177128 23 177372 4 177377 3 177386 21 177628 13 177642 21 177887 32 178143 33 178402 30 178657 31 178915 29 179171 29 179429 27 179684 28 179941 27 180200 24 180456 23 180713 22 180969 22 181226 21 181483 20 181740 19 181997 18 182255 16 182512 15 182769 14 183026 12 183283 10 183540 9 183797 8 183806 1 184055 6 184062 1 184312 7 184570 3 184826 3
010ec96b4.jpg_1,
010ec96b4.jpg_2,
